27	350
27	351
27	352
27	353
27	354
27	355
27	356
27	135
27	245
27	283
28	357
28	358
28	359
28	360
28	361
28	362
28	363
28	364
28	365
28	366
28	367
28	147
28	368
28	369
28	370
28	371
28	372
28	373
28	226
29	365
29	374
29	375
29	376
29	371
29	377
29	364
29	378
29	372
29	379
29	380
29	381
29	382
29	383
29	384
29	385
29	386
29	148
29	279
29	187
30	387
30	388
30	385
30	389
30	357
30	373
30	359
30	390
30	391
30	392
30	393
30	394
30	279
30	187
30	365
30	395
30	396
30	148
30	397
30	398
30	378
30	367
30	399
30	286
30	400
30	401
30	402
30	403
30	81
31	286
31	402
31	376
31	147
31	404
31	405
31	406
31	383
31	399
31	386
31	407
31	364
31	378
31	394
31	148
31	408
31	377
31	397
31	401
31	267
31	393
31	409
31	410
31	360
31	229
31	338
31	158
31	390
31	357
31	314
31	195
31	189
32	411
32	412
32	376
32	399
32	375
32	372
32	373
32	413
32	385
32	414
32	415
32	4
32	370
33	416
33	417
33	418
33	402
33	419
33	365
33	420
33	176
33	414
33	351
33	253
33	154
33	350
33	196
34	421
34	422
34	423
34	424
34	425
34	426
34	427
34	428
34	429
34	430
34	431
34	432
34	80
34	72
34	332
34	55
34	217
34	64
34	308
35	424
35	430
35	421
35	431
35	427
35	428
35	422
35	432
35	114
35	425
35	175
35	180
35	240
35	36
36	427
36	426
36	433
36	430
36	431
36	114
36	434
36	432
36	425
36	422
36	51
37	429
37	425
37	427
37	430
37	114
37	431
37	432
37	428
37	422
37	338
37	160
38	114
38	431
38	421
38	430
38	429
38	433
38	426
38	432
38	434
38	399
38	231
38	345
38	264
39	432
39	434
39	423
39	422
39	433
39	426
39	427
39	421
39	424
39	428
39	114
39	431
39	430
39	151
39	181
40	422
40	421
40	424
40	114
40	426
40	431
40	414
40	406
40	402
40	121
41	114
41	426
41	431
41	427
41	422
41	191
41	109
41	380
41	211
41	47
41	362
42	428
42	431
42	425
42	427
42	114
42	433
42	429
42	422
42	421
42	190
42	139
42	175
42	145
42	72
42	57
42	152
42	127
43	435
43	436
43	437
43	438
43	439
43	234
43	25
43	297
43	310
43	345
43	6
43	331
43	213
43	164
44	439
44	438
44	440
44	437
44	436
44	441
44	36
44	279
44	79
44	28
44	253
44	123
44	145
44	314
45	438
45	439
45	441
45	436
45	440
45	39
45	161
46	435
46	440
46	437
46	439
46	441
46	348
46	126
46	259
46	171
46	98
46	429
47	438
47	441
47	435
47	439
47	436
47	126
47	74
47	227
48	438
48	435
48	436
48	437
48	441
48	306
48	345
48	375
48	215
48	366
48	378
49	442
49	443
49	444
49	295
49	445
49	229
49	446
49	447
49	2
49	448
49	449
49	450
49	353
49	451
49	430
49	452
49	453
49	307
49	454
49	455
49	456
49	145
49	457
49	458
49	459
49	460
49	76
49	89
49	196
49	409
49	317
49	334
49	376
50	461
50	462
50	463
50	464
50	465
50	258
50	466
50	467
50	98
50	225
51	6
51	112
51	448
51	9
51	468
51	469
51	470
51	471
51	258
51	472
51	458
51	473
51	474
51	90
51	1
52	475
52	315
52	476
52	477
52	129
52	478
52	479
52	480
52	194
52	481
52	482
52	483
52	484
52	485
52	486
52	487
52	488
52	346
52	361
53	431
53	429
53	428
53	434
53	425
53	423
53	430
53	432
53	422
53	427
53	433
53	426
53	421
53	59
53	48
53	154
54	431
54	422
54	427
54	425
54	428
54	432
54	426
54	296
54	211
54	109
55	489
55	490
55	491
55	492
55	493
55	494
55	495
55	496
55	497
55	498
55	468
55	499
55	500
55	501
55	502
55	503
55	7
55	66
55	41
55	419
55	60
56	504
56	505
56	506
56	501
56	507
56	508
56	190
57	509
57	510
57	511
57	508
57	30
57	489
57	512
57	138
57	513
57	514
57	515
57	516
57	507
57	454
57	517
57	518
57	519
57	520
57	521
57	522
57	523
57	524
57	525
57	526
57	498
57	527
57	195
57	118
57	385
57	210
58	454
58	500
58	508
58	528
58	347
58	519
58	529
58	530
58	511
58	531
58	515
58	532
58	533
58	534
58	516
58	490
58	331
58	501
59	535
59	79
59	536
59	537
59	538
59	539
59	453
59	540
59	541
59	542
59	543
59	544
59	58
59	545
59	546
59	547
59	548
59	549
59	67
59	550
59	18
59	551
59	552
59	113
59	277
59	320
60	548
60	538
60	553
60	554
60	453
60	493
60	19
60	0
60	200
60	406
60	378
60	89
60	45
60	165
61	555
61	79
61	544
61	542
61	556
61	557
61	558
61	535
61	550
61	537
61	559
61	552
61	560
61	113
61	561
61	562
61	563
61	540
61	430
61	551
61	292
61	296
61	156
61	325
61	113
61	12
61	149
62	564
62	555
62	563
62	565
62	553
62	79
62	538
62	558
62	540
62	559
62	18
62	113
62	544
62	562
62	537
62	349
63	535
63	549
63	541
63	67
63	564
63	548
63	546
63	18
63	557
63	566
63	542
63	567
63	539
63	555
63	113
63	554
63	547
63	31
63	568
63	91
63	569
63	189
63	19
63	354
63	134
64	558
64	538
64	550
64	570
64	31
64	91
64	562
64	564
64	557
64	569
64	568
64	453
64	554
64	552
64	545
64	113
64	18
64	539
64	546
64	548
64	547
64	555
64	549
64	58
64	79
64	543
64	67
64	185
65	555
65	79
65	535
65	545
65	561
65	538
65	564
65	67
65	549
65	552
65	548
65	536
65	18
65	565
65	569
65	113
65	537
65	570
65	560
65	547
65	402
65	447
65	150
65	426
65	168
65	67
65	347
66	558
66	31
66	113
66	556
66	553
66	453
66	551
66	550
66	562
66	536
66	58
66	296
66	325
66	407
66	512
66	363
66	539
66	86
66	46
66	348
67	571
67	572
67	573
67	574
67	575
67	576
67	577
67	578
67	579
67	580
67	581
67	582
67	153
67	583
67	584
67	585
67	586
67	587
67	588
67	539
67	589
67	590
67	591
67	592
67	593
67	594
67	595
67	596
67	213
67	340
67	456
67	526
67	386
67	224
67	319
67	13
68	597
68	598
68	599
68	600
68	601
68	602
68	603
68	604
68	605
68	606
68	157
68	607
68	608
68	609
68	610
68	611
68	612
68	613
68	614
68	410
68	615
68	302
68	362
68	130
68	81
68	321
68	241
68	5
69	616
69	205
69	617
69	618
69	619
69	620
69	621
69	622
69	623
69	624
69	625
69	626
69	338
69	551
69	387
70	627
70	217
70	628
70	629
70	630
70	631
70	632
70	633
70	634
70	635
70	636
70	637
70	638
70	639
70	640
70	641
70	280
70	249
70	328
70	541
71	642
71	246
71	643
71	644
71	645
71	646
71	647
71	648
71	649
71	650
71	651
71	652
71	379
71	653
71	654
71	655
71	656
71	657
71	658
71	659
71	660
71	661
71	662
71	623
71	117
71	316
71	21
71	160
71	331
71	248
71	106
71	628
72	663
72	664
72	650
72	665
72	666
72	667
72	668
72	669
72	637
72	197
72	28
72	200
72	438
72	229
73	670
73	671
73	453
73	672
73	673
73	674
73	675
73	676
73	677
73	678
73	679
73	680
73	681
73	682
73	78
73	683
73	684
73	685
73	686
73	687
73	688
73	689
73	690
73	400
73	532
73	543
73	385
74	160
74	691
74	692
74	693
74	694
74	695
74	696
74	697
74	698
74	699
74	700
74	701
74	467
74	702
74	703
74	704
74	705
74	706
74	707
74	708
74	709
74	710
74	711
74	712
74	713
74	714
74	45
74	487
74	311
74	638
75	715
75	716
75	333
75	717
75	718
75	719
75	720
75	721
75	722
75	723
75	359
75	38
75	407
75	484
75	502
75	249
75	225
76	724
76	725
76	726
76	727
76	728
76	729
76	730
76	731
76	732
76	733
76	734
76	735
76	736
76	737
76	738
76	696
76	739
76	351
76	740
76	741
76	742
76	743
76	744
76	745
76	746
76	474
76	217
76	208
76	601
76	606
76	526
76	499
77	747
77	748
77	749
77	750
77	751
77	752
77	753
77	754
77	755
77	756
77	558
77	326
77	440
77	262
77	345
78	757
78	758
78	759
78	760
78	463
78	761
78	762
78	763
78	764
78	765
78	766
78	767
78	768
78	769
78	770
78	771
78	772
78	773
78	774
78	775
78	557
78	68
78	470
78	350
78	22
78	0
78	288
79	776
79	777
79	778
79	779
79	780
79	781
79	782
79	783
79	784
79	110
79	785
79	786
79	617
79	787
79	27
79	788
79	789
79	790
79	791
79	792
79	284
79	793
79	794
79	795
79	796
79	797
79	798
79	335
79	499
79	16
79	171
79	769
79	570
79	336
79	24
79	22
80	799
80	800
80	20
80	801
80	802
80	803
80	804
80	805
80	806
80	807
80	808
80	442
80	809
80	810
80	811
80	812
80	127
80	813
80	814
80	815
80	763
80	816
80	817
80	818
80	382
80	759
80	819
80	820
80	6
80	145
80	106
80	755
80	12
80	628
80	528
80	321
81	821
81	822
81	823
81	824
81	825
81	826
81	827
81	828
81	829
81	830
81	234
81	745
81	13
81	107
81	595
81	733
81	88
81	71
82	831
82	832
82	833
82	834
82	835
82	836
82	837
82	838
82	839
82	185
82	788
83	403
83	840
83	841
83	842
83	594
83	230
83	843
83	844
83	845
83	846
83	847
83	665
83	848
83	849
83	850
83	441
83	851
83	852
83	853
83	854
83	855
83	771
83	535
83	666
83	556
83	64
84	856
84	508
84	789
84	857
84	858
84	859
84	860
84	861
84	862
84	863
84	864
84	865
84	866
84	867
84	735
84	832
84	652
84	240
84	694
84	203
84	516
84	98
84	162
85	868
85	869
85	870
85	871
85	872
85	873
85	874
85	311
85	843
85	545
85	382
85	119
85	279
86	875
86	876
86	877
86	878
86	879
86	871
86	880
86	881
86	882
86	883
86	777
86	884
86	885
86	886
86	887
86	888
86	889
86	890
86	891
86	678
86	264
86	257
86	407
87	892
87	893
87	894
87	895
87	896
87	897
87	898
87	899
87	900
87	901
87	621
87	243
87	874
87	732
87	323
87	152
87	542
87	541
88	902
88	903
88	904
88	905
88	906
88	907
88	908
88	909
88	797
88	223
88	910
88	911
88	912
88	702
88	913
88	914
88	915
88	916
88	561
88	889
88	400
88	531
88	789
88	660
88	494
88	504
88	567
89	917
89	918
89	919
89	920
89	921
89	922
89	923
89	924
89	925
89	926
89	927
89	180
89	57
89	928
89	929
89	930
89	95
89	931
89	932
89	933
89	934
89	935
89	362
89	603
89	210
89	279
89	502
90	931
90	925
90	95
90	936
90	934
90	924
90	933
90	930
90	918
90	927
90	921
90	932
90	919
90	937
90	935
90	759
90	923
90	928
90	871
91	938
91	939
91	940
91	941
91	942
91	943
91	944
92	938
92	945
92	944
92	940
92	946
92	943
92	942
92	947
92	939
92	942
92	938
93	454
93	948
93	949
93	950
93	951
93	952
93	953
93	954
93	955
93	956
93	957
93	958
93	709
93	959
93	960
93	961
93	962
93	963
93	964
93	965
93	966
93	925
93	967
93	727
93	691
93	108
93	43
93	118
93	36
93	129
93	94
94	937
94	968
94	969
94	970
94	971
94	972
94	973
94	879
94	156
95	974
95	975
95	976
95	977
95	822
95	978
95	979
95	980
95	981
95	982
95	983
95	984
95	985
95	986
95	754
95	135
95	987
95	988
95	989
95	990
95	991
95	992
95	993
95	624
96	994
96	995
96	215
96	996
96	997
96	650
96	534
96	493
97	995
97	998
97	997
97	994
97	999
97	723
97	244
98	995
98	998
98	994
98	996
98	999
98	215
98	648
98	387
98	104
98	114
98	16
98	116
98	209
98	864
99	1000
99	1001
99	1002
99	947
99	1003
99	869
99	871
99	825
100	1004
100	535
100	1005
100	563
100	1006
100	928
100	1007
100	1008
100	884
100	777
101	759
101	1009
101	1010
101	1011
101	1012
101	934
101	1013
101	1014
101	1015
101	1016
101	1017
101	1018
101	1019
101	864
101	618
101	573
101	936
101	188
101	836
101	278
101	346
102	1020
102	1021
102	1006
102	57
102	543
102	1022
102	1023
102	1003
102	1024
102	1025
102	1009
102	884
102	872
102	930
102	1026
102	1027
102	583
102	266
103	668
103	1028
103	1029
103	1030
103	1031
103	1032
103	1033
103	1034
103	1035
103	1036
103	1037
103	1038
103	888
103	1039
103	1040
103	1041
103	1042
103	1043
103	1044
103	269
103	761
103	699
103	994
103	904
103	558
103	235
103	130
103	629
104	1045
104	1032
104	1046
104	1047
104	1048
104	1042
104	1043
104	1049
104	764
105	1032
105	1031
105	1050
105	1051
105	1052
105	1053
105	1054
105	888
105	1049
105	1055
105	1056
105	1057
105	1058
105	1038
105	1059
105	1060
105	790
105	1028
105	1061
105	1034
105	1062
105	1063
105	1064
105	1065
105	1043
105	15
105	333
105	540
106	1066
106	1049
106	1043
106	1046
106	1051
106	1041
106	1034
106	1067
106	659
106	580
106	1052
106	1068
106	1042
106	1062
106	1055
106	1048
106	1056
106	1069
106	1070
106	1061
106	1071
106	315
106	51
106	549
106	281
106	867
106	161
107	1072
107	1073
107	1074
107	1075
107	1076
107	983
107	1077
107	1078
107	1079
107	1080
107	1081
107	1082
107	1083
107	961
107	67
107	1084
107	1085
107	1086
107	685
107	1087
107	1088
107	661
107	1089
107	1090
107	735
107	1091
107	174
107	594
107	924
107	477
107	334
107	900
107	324
108	1092
108	1093
108	1094
108	1095
108	1096
108	987
108	732
108	586
108	327
108	415
108	420
108	996
108	889
108	174
109	1097
109	1098
109	1099
109	1100
109	1101
109	1102
109	1103
109	324
109	1104
109	1105
109	1106
109	1107
109	1108
109	193
109	1109
109	1110
109	1111
109	1112
109	1113
109	1083
109	1114
109	1115
109	1116
109	1117
109	1118
109	214
109	293
109	862
109	178
109	930
109	165
110	1119
110	38
110	1120
110	173
110	1121
110	1122
110	872
110	1123
110	1124
110	311
110	897
110	695
110	1089
110	94
110	233
110	794
110	913
111	1125
111	1126
111	595
111	1127
111	1128
111	673
111	1129
111	1130
111	1131
111	1132
111	388
111	575
111	783
111	561
112	1133
112	937
112	1134
112	1135
112	1136
112	1137
112	1138
112	1139
112	1140
112	1141
112	953
112	1142
112	1143
112	1144
112	1145
112	1146
112	333
112	845
112	266
112	63
112	29
112	420
113	1147
113	1148
113	1149
113	1150
113	754
113	309
114	1151
114	1152
114	1153
114	1154
114	1155
114	1156
114	1157
114	1158
114	135
114	236
114	1159
114	1160
114	1161
114	1162
114	282
114	198
115	1163
115	1164
115	1165
115	1166
115	1167
115	1168
115	546
115	1169
115	1170
115	55
115	599
115	1171
115	17
115	1172
115	159
115	183
115	1173
115	1174
115	1175
115	1176
115	1177
115	930
116	1178
116	1179
116	1180
116	1181
116	1182
116	1183
116	1184
116	1185
116	1064
116	1186
116	1187
116	1188
116	1189
116	1190
116	1191
116	1192
116	1193
116	1194
116	1195
116	530
116	1106
116	37
116	588
116	483
116	99
117	1196
117	1197
117	1198
117	1199
117	426
117	1200
117	1201
117	1202
117	1203
117	1204
117	1205
117	1206
117	72
117	1207
117	1208
117	1209
117	1210
117	1211
118	1212
118	432
118	1198
118	1213
118	756
118	1214
118	1203
118	1215
118	426
118	1216
118	1217
118	1218
118	1219
118	1220
118	1221
118	1222
118	1223
118	1224
118	1225
118	72
118	1226
118	1227
118	1205
118	1228
118	1200
118	1201
118	72
118	1199
118	1196
118	1208
118	1197
118	1200
119	1229
119	1230
119	1231
119	429
119	1232
119	1233
119	1234
119	464
119	1223
119	1216
119	1235
119	1226
119	1236
119	1237
119	1238
119	1239
119	756
119	1240
119	1241
119	1219
119	1242
119	1243
119	1220
119	1244
119	434
119	1224
119	1214
119	1227
119	1245
119	1204
119	1209
120	1198
120	1230
120	1201
120	72
120	1215
120	1222
120	431
120	433
120	47
120	1246
120	1231
120	651
120	1238
121	1220
121	1210
121	1224
121	1241
121	1247
121	1248
121	426
121	434
121	1249
121	1250
121	717
121	1240
121	1200
121	426
122	1213
122	1219
122	1251
122	1201
122	1222
122	1204
122	1203
122	1252
122	1206
122	434
122	464
122	651
122	1253
122	756
122	1218
122	328
122	1210
122	1196
122	1254
122	1225
122	1255
122	429
122	1256
122	1257
122	1200
122	1258
122	1232
122	1249
122	426
122	1200
122	429
122	1247
122	1229
122	1209
122	1215
122	433
122	1216
123	1234
123	648
123	1245
123	1219
123	1236
123	1229
123	1259
123	1211
123	1254
123	1248
123	1232
123	1202
123	429
123	1215
123	282
123	1196
123	1209
123	1260
123	432
123	1231
123	1261
123	1216
123	434
123	1228
123	1262
123	1210
123	1252
123	1220
123	1213
124	552
124	566
124	550
124	561
124	31
124	562
124	556
124	541
124	545
124	568
124	552
124	58
124	560
124	539
124	550
124	91
124	67
125	18
125	568
125	564
125	569
125	538
125	545
125	560
125	537
125	552
125	565
125	570
125	561
125	542
125	91
125	567
125	556
125	550
125	566
125	555
125	562
125	541
125	31
125	547
125	560
125	557
125	113
125	550
125	58
125	548
125	91
125	567
126	545
126	542
126	560
126	538
126	552
126	537
126	18
126	79
126	564
126	91
126	570
126	569
126	568
126	541
126	561
126	562
126	31
126	566
126	556
126	550
126	567
126	565
126	538
127	552
127	556
127	568
127	570
127	542
127	561
127	18
127	79
127	565
127	560
127	569
127	541
127	537
127	555
127	538
127	566
127	545
127	568
127	79
127	566
127	557
127	550
128	79
128	31
128	561
128	566
128	18
128	565
128	547
128	31
128	565
128	569
128	538
128	91
128	113
128	566
128	558
129	1263
129	1264
129	1265
129	992
129	1266
129	1267
129	90
129	328
129	1047
129	685
129	1243
129	904
129	405
129	700
129	164
130	80
130	1263
130	33
130	1268
130	1264
130	1265
130	1269
130	1266
130	90
130	17
130	1267
130	1184
130	1044
130	579
130	321
130	497
130	338
131	33
131	992
131	1267
131	1268
131	17
131	80
131	1269
131	1264
131	90
131	1265
131	1266
131	410
131	578
131	356
131	1179
132	80
132	1265
132	1263
132	992
132	90
132	1264
132	17
132	1268
132	73
132	1266
132	33
132	1267
132	708
132	776
132	53
132	124
132	97
132	1057
132	191
133	1263
133	73
133	992
133	1268
133	33
133	1265
133	80
133	1264
133	965
133	1223
133	818
133	1072
134	33
134	1269
134	1267
134	90
134	1268
134	992
134	1263
134	17
134	1265
134	686
134	1090
134	843
134	226
134	913
134	254
134	780
134	1236
135	17
135	1269
135	33
135	80
135	73
135	1263
135	90
135	1266
135	1268
135	679
135	1148
135	1128
136	17
136	992
136	1266
136	90
136	80
136	1267
136	946
136	862
137	80
137	73
137	1266
137	1265
137	992
137	1268
137	512
137	10
137	791
137	1087
137	849
137	557
137	1154
137	22
137	925
138	1189
138	1270
138	1271
138	145
138	635
138	1272
138	1273
138	1274
138	1275
138	311
138	1276
138	1277
138	1278
138	509
138	1279
138	1280
138	1281
138	1282
138	447
138	1283
138	265
138	1284
138	720
138	956
138	779
138	368
138	696
139	442
139	1135
139	1285
139	797
139	1286
139	1287
139	1288
139	1289
139	621
139	91
139	47
139	56
140	1290
140	1291
140	1292
140	611
140	1293
140	1294
140	311
140	84
140	1059
140	314
140	1295
140	1296
140	153
140	363
140	1151
140	521
140	655
140	967
140	184
141	1297
141	596
141	1298
141	6
141	786
141	1299
141	1300
141	1301
141	1302
141	1303
141	523
141	216
141	542
141	351
141	625
142	1301
142	1299
142	786
142	1304
142	1305
142	1306
142	1300
142	596
142	1298
142	6
142	1302
142	28
142	1250
142	487
143	1298
143	1304
143	1303
143	786
143	6
143	1307
143	1302
143	1305
143	1299
143	0
143	1306
143	594
143	443
143	0
144	841
144	884
144	1308
144	1004
144	1025
144	1309
144	1310
144	1018
144	803
144	1311
144	1312
144	870
144	1313
144	1314
144	365
144	1118
144	588
144	108
144	281
145	1315
145	1308
145	1316
145	1312
145	1313
145	545
145	739
146	1317
146	87
146	1026
146	1309
146	1318
146	1319
146	1320
146	575
146	1017
146	1007
146	1321
146	884
146	1322
146	803
146	1018
146	1001
146	1323
146	1324
146	100
146	1189
146	316
146	619
147	1026
147	87
147	1010
147	1325
147	1311
147	1018
147	1326
147	1327
147	841
147	1309
147	599
147	441
147	1297
147	1006
147	346
147	552
147	883
147	1018
147	644
148	1328
148	1329
148	1241
148	1330
148	1331
148	1280
148	1332
148	1333
148	881
148	632
148	537
148	797
148	10
148	1268
148	1249
148	42
148	366
149	1334
149	1335
149	1336
149	1337
149	1338
149	1339
149	1340
149	1341
149	1342
149	1343
149	1344
149	1345
149	661
149	1015
149	472
149	230
149	1272
149	109
149	1215
150	1346
150	1347
150	1348
150	1349
150	1350
150	1351
150	623
150	1154
150	868
150	55
150	496
150	82
150	1319
150	1061
151	1352
151	1353
151	1354
151	1355
151	1356
151	1357
151	1358
151	600
151	682
151	1359
151	1360
151	1361
151	1362
151	653
151	151
151	703
151	264
151	582
151	2
152	1363
152	1364
152	1365
152	1240
152	1366
152	1367
152	1368
152	1369
152	1370
152	1371
152	1372
152	1373
152	1374
152	1375
152	1356
152	1376
152	1377
152	1133
152	1378
152	643
152	313
152	1379
152	1380
152	133
152	1243
152	1381
152	450
152	135
152	200
152	61
152	614
152	503
152	260
152	978
152	1346
153	1382
153	1383
153	1384
153	1385
153	1386
153	1387
153	1388
153	1389
153	630
153	483
153	1147
153	467
153	548
153	830
153	112
153	1305
154	623
154	1390
154	862
154	1391
154	1392
154	1393
154	1059
154	191
154	652
154	1111
154	1176
154	508
154	1012
154	1122
154	858
155	485
155	1394
155	1395
155	982
155	1396
155	1397
155	1398
155	1399
155	1400
155	1401
155	1402
155	878
155	1040
155	1403
155	556
155	1404
155	1405
155	1406
155	1407
155	1408
155	1409
155	1410
155	1411
155	1412
155	406
155	1413
155	199
155	587
155	1414
155	959
155	303
155	1190
156	56
156	1415
156	1416
156	777
156	639
156	1417
156	754
156	1418
156	1419
156	486
156	1420
156	1421
156	283
156	1422
156	624
157	1423
157	1424
157	1425
157	1426
157	912
157	92
157	872
157	129
157	135
157	613
157	609
157	721
157	800
157	880
158	528
158	1427
158	1428
158	494
158	1429
158	1430
158	1431
158	1432
158	1433
158	609
158	1434
158	338
158	53
158	871
158	1140
158	217
158	1086
158	214
159	1435
159	1436
159	1437
159	1438
159	1422
159	1439
159	1440
159	1441
159	1442
159	1443
159	139
159	1444
159	1445
159	1119
159	1446
159	1447
159	1448
159	1449
159	1450
159	100
160	1451
160	1452
160	1453
160	1454
160	1455
160	1256
160	1456
160	1457
160	1458
160	1459
160	1460
160	1461
160	748
160	1462
160	1463
160	1464
160	1465
160	978
160	1402
160	1466
160	1467
160	1468
160	1469
160	1470
160	1471
160	1472
160	242
160	1473
160	1474
160	253
160	383
160	33
160	526
160	142
160	206
160	1165
160	1426
161	1475
161	1476
161	1477
161	479
161	1478
161	1479
161	1480
161	49
161	175
161	1481
161	1482
161	1483
161	1484
161	376
161	1181
161	1485
161	1486
161	1487
161	1488
161	1396
161	904
161	517
161	270
161	1216
161	1489
161	1490
161	1491
161	1492
161	1493
161	709
161	1256
161	137
161	272
162	599
162	1494
162	1495
162	836
162	521
162	1496
162	475
162	237
162	1497
162	432
162	1498
162	1102
162	714
162	1499
162	1500
162	1501
162	1502
162	1503
162	1504
162	1505
162	1506
162	1489
162	275
162	1507
162	425
162	1508
162	769
162	1509
162	1510
162	148
163	1511
163	1512
163	1508
163	1513
163	1514
163	1515
163	1516
163	1322
163	1517
163	1506
163	1518
163	1519
163	1019
163	21
163	607
163	1264
163	441
163	1489
164	900
164	1520
164	979
164	1521
164	1522
164	1523
164	981
164	1524
164	1525
164	1526
164	1527
164	1528
164	1529
164	217
164	1530
164	1531
164	1532
164	1502
164	1533
164	1534
164	1535
164	1536
164	1537
164	305
164	808
164	465
164	650
164	204
164	627
165	1538
165	1539
165	1540
165	1541
165	239
165	1542
165	1228
165	1543
165	1544
165	1545
165	655
165	1546
165	1547
165	1548
165	1549
165	1550
165	1075
165	207
165	1103
165	261
165	1409
165	1368
165	1335
165	916
166	1551
166	1232
166	643
166	1552
166	1553
166	1538
166	1554
166	1555
166	964
166	1556
166	1557
166	1558
166	1559
166	1228
166	1560
166	1561
166	633
166	662
167	1561
167	805
167	38
167	1562
167	1563
167	266
167	577
167	899
167	897
167	1336
167	1118
167	84
167	682
168	1564
168	438
168	1547
168	1565
168	645
168	1566
168	1538
168	893
168	1554
168	1567
168	621
168	56
168	1369
168	175
